,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address
44762,152159,2015-02-27 22:33,2015-03-25 5:25,55,QXKSLCXEGAVPH,SEO,Safari,F,37,1189875448
44764,391412,2015-04-12 12:47,2015-08-09 2:14,20,GCKMQKPMFHRAH,Ads,Chrome,F,33,4005868861
44774,192332,2015-04-15 4:06,2015-05-20 19:55,35,ANIVKKPKGUOJA,Direct,Chrome,F,36,1242120430
44784,178014,2015-04-29 0:10,2015-07-25 9:14,69,IFAIKOENTLZWZ,Ads,Chrome,M,35,3498163871
44789,99049,2015-05-08 0:25,2015-08-28 21:26,19,ACSHTYVZPTAYS,SEO,IE,M,41,397553857.3
44803,303112,2015-06-13 0:16,2015-08-16 1:00,51,YKFFPBXYALXXR,Ads,FireFox,F,42,720180801.7
44810,377445,2015-04-07 20:49,2015-05-04 9:30,63,SLBPRQJDRMMWH,Ads,Chrome,M,26,3449527167
44814,344548,2015-07-05 5:34,2015-07-07 21:58,15,JTOPHVOCPTDXZ,Ads,Chrome,M,43,3368994189
44819,128398,2015-01-02 0:11,2015-01-29 14:22,40,PPECRSFAJIOKM,Ads,FireFox,F,26,3796082450
44820,346349,2015-06-27 13:50,2015-10-22 20:08,15,FWWITEHDJBKPE,Direct,Safari,M,21,1080267149
44822,386072,2015-06-05 12:50,2015-06-20 11:31,44,VXNEOFDXYLETY,Direct,FireFox,M,26,3013233527
44842,275240,2015-05-23 23:45,2015-07-24 8:12,31,HFEHEOAYFOKHR,Ads,Chrome,M,33,2766556744
44847,235004,2015-03-24 7:20,2015-06-06 22:43,10,CJRNWFMMPCOCV,SEO,Safari,M,37,271414074.6
44861,212144,2015-06-30 18:57,2015-10-06 21:08,45,DJRNQUEAYSGRP,Ads,FireFox,F,33,3759519226
44862,365125,2015-02-10 23:48,2015-04-23 11:28,61,AJDBJZIFGFZZS,SEO,Safari,F,32,1386865371
44867,44159,2015-01-12 23:37,2015-01-12 23:37,14,WRTKFZMFEGZLY,Ads,Chrome,F,29,2449678656
44871,137912,2015-05-13 0:19,2015-07-24 23:10,37,OQESGJBKGPBHA,Direct,Safari,F,31,944352242
44872,104328,2015-07-23 20:46,2015-09-22 18:43,32,UUPVTHZQEKPQC,SEO,Chrome,F,34,222806231.4
44878,36231,2015-04-17 4:13,2015-07-08 2:22,27,QETARTPUDKKDL,Direct,Chrome,F,47,581393841
44885,279558,2015-02-27 4:17,2015-06-25 11:40,19,CBVENOMBFEAFS,SEO,Chrome,M,31,3266463275
44890,394876,2015-01-29 7:16,2015-02-23 1:24,24,NPSJERUBNTCHI,SEO,IE,F,49,2001932933
44895,258003,2015-03-31 12:02,2015-04-09 15:56,21,YIUBMTZEWBDKB,Ads,Chrome,F,43,3680580683
44897,211166,2015-03-18 23:28,2015-05-15 0:05,18,USUKQGJYQGYWA,SEO,Chrome,M,20,3799631191
44900,71134,2015-07-20 19:31,2015-10-22 18:04,9,XFIVAVBXWITKZ,Direct,IE,F,21,753823473.5
44905,363281,2015-07-08 5:48,2015-09-01 16:45,69,XBOKZMMDKTHEW,SEO,Safari,M,34,3015365023
44908,19104,2015-07-18 15:37,2015-07-29 3:40,94,EBEQWQEHODZJY,Direct,Safari,M,39,586484347.8
44909,375790,2015-05-31 6:51,2015-09-12 2:08,25,VRGEPEWOYEVDT,SEO,IE,M,46,3486495778
44914,324375,2015-05-18 10:31,2015-06-16 21:59,20,RBPGQTZPFHOZU,SEO,FireFox,F,18,1379852702
44919,270164,2015-01-23 23:36,2015-05-12 22:24,30,AEPXMKORQDETK,Direct,Chrome,M,33,4213160542
44922,67995,2015-06-09 6:28,2015-06-25 17:41,51,TACZXAXZDZIWQ,SEO,Chrome,M,32,941629821.4
44932,193106,2015-06-08 16:24,2015-09-28 4:57,25,VEVHLHPMEHLZS,Direct,Chrome,M,19,4221954283
44935,106568,2015-05-06 1:48,2015-06-04 23:33,24,UYFUOAXYCZDNX,Ads,Chrome,M,45,735173031.6
44941,106934,2015-01-13 15:32,2015-01-15 11:56,30,BMZZAHUMVBRCK,Ads,FireFox,F,36,937973851.4
44943,158664,2015-08-03 1:17,2015-08-31 1:05,10,JSLHFRBMMCWCZ,Ads,Chrome,F,40,1609079231
44946,188248,2015-01-04 15:23,2015-01-04 15:23,18,CXPASPCIJGOMX,Direct,IE,M,42,3254515183
44959,164350,2015-04-29 16:17,2015-08-19 12:00,35,QTXSFSYIQGSDS,Ads,Chrome,F,39,2020008111
44964,256,2015-04-24 14:49,2015-06-23 18:22,37,MJKYOXSPHFMJC,Direct,Chrome,M,32,2445592700
44966,102538,2015-05-24 6:09,2015-07-08 8:01,57,HLDGVQJWDEXQJ,Direct,FireFox,M,27,3329461729
44970,192013,2015-01-08 18:13,2015-01-08 18:13,31,FXOJBYSUTLWZX,SEO,Chrome,F,50,3142341273
44973,296481,2015-03-25 0:33,2015-04-28 17:10,49,DODVFNPBATYDC,Ads,Safari,M,35,2021306516
44974,96102,2015-03-18 13:22,2015-04-04 23:33,11,IFFIMQRYOHDOP,Ads,IE,F,31,3392613171
44977,332047,2015-02-17 1:10,2015-03-25 16:12,33,QXEWKCWLBWMSB,SEO,FireFox,M,42,2940396505
45004,138200,2015-04-24 1:28,2015-08-11 11:13,75,ZESEODNPPLCVO,SEO,Chrome,M,19,1644143563
45009,329332,2015-05-08 16:16,2015-05-20 12:23,15,CVHCXBMGMFJEI,Direct,Chrome,F,35,569416447.6
45013,10568,2015-02-01 21:14,2015-03-15 22:15,49,CIJQKMNGBSQWT,Ads,IE,F,42,3506814424
45016,79864,2015-05-23 16:57,2015-06-24 13:39,30,RBHFGMNEHNMHZ,Ads,FireFox,F,26,3600523526
45018,392542,2015-07-06 7:29,2015-07-17 23:32,49,ONUECLOBJOZGD,SEO,Safari,M,60,3453749083
45019,144962,2015-06-10 16:43,2015-07-21 11:32,60,UKLDYJJXDVADV,Direct,Chrome,F,34,4140171246
45024,300140,2015-07-06 23:55,2015-08-31 9:47,63,MOLKFIBKKKCAF,SEO,Chrome,M,29,1368920836
45028,189859,2015-01-15 0:58,2015-03-07 10:48,32,WGVQZUAAAMXHV,SEO,FireFox,F,27,1667443148
45029,294470,2015-07-07 20:30,2015-08-29 7:52,24,AJBKZXPTKVZJQ,Ads,IE,F,19,982343993.8
45030,173619,2015-01-12 4:48,2015-03-20 14:18,39,OMOZXETJEYCMZ,Direct,FireFox,F,43,3587836652
45037,218269,2015-04-01 0:01,2015-05-16 2:52,52,HNZLAIBNBFNSF,Ads,Safari,F,26,212405652.4
45044,202201,2015-07-24 0:22,2015-10-23 3:31,41,GHMCWKJNGQTUD,Ads,Chrome,M,22,186143313.1
45052,51087,2015-05-15 8:21,2015-07-03 18:29,55,TIBPOAQXHCJIM,Ads,FireFox,M,19,3087425764
45057,56705,2015-04-17 18:59,2015-08-01 2:45,102,FTWNYYQMCWBRJ,Ads,Safari,M,19,4178976208
45062,259161,2015-03-04 10:22,2015-06-18 7:40,47,HQRJOVWXTBKFG,Ads,IE,M,39,433215900.1
45063,151022,2015-01-02 2:26,2015-01-14 19:40,22,CAXIOXZTKIQCV,Ads,IE,F,48,518921751.4
45068,60537,2015-07-01 0:42,2015-10-08 8:58,35,SCAHJXOVHVIIW,SEO,IE,M,28,558525856.2
45069,354465,2015-05-04 13:05,2015-07-23 20:13,89,EBSGJBKJMHROQ,SEO,Safari,M,44,1805894207
45076,251742,2015-01-07 7:32,2015-01-07 7:32,36,PSEKFFVDGQBAL,Ads,FireFox,F,40,1028277514
45078,90799,2015-06-15 13:29,2015-07-05 19:30,82,WWHNVAYUULWGQ,SEO,IE,F,45,1352408367
45081,117631,2015-01-07 0:57,2015-01-07 0:57,16,LNSGPUGLGQTND,Direct,IE,M,35,1756649025
45086,208700,2015-05-28 19:22,2015-09-03 12:58,19,HITTNBQXDAAVX,SEO,Opera,F,32,2036704974
45107,269711,2015-05-06 21:58,2015-08-02 1:22,35,HFHVFZFPVYFAT,SEO,IE,M,34,2319031710
45108,213657,2015-07-25 3:18,2015-08-04 13:03,40,UXSVZMVNXHGTY,SEO,Chrome,M,53,2983898129
45111,10554,2015-06-03 3:18,2015-07-14 7:05,27,KUJNBEDSKPDKA,Direct,Safari,M,23,2073041470
45121,114066,2015-08-07 10:44,2015-08-25 1:53,30,JORTNENRWDBPE,Ads,IE,F,29,2763550473
45124,344309,2015-06-22 13:31,2015-09-02 23:45,33,EKDAYDXSKXUJI,Direct,FireFox,M,30,1912110148
45171,78607,2015-04-30 15:25,2015-08-08 13:30,22,BGKZTBDGRYPKQ,Ads,Chrome,M,31,1533993329
45174,214427,2015-04-19 1:02,2015-06-25 18:44,62,MDZKGUKQTTWRW,Direct,Chrome,F,29,258292487.9
45181,243733,2015-07-21 4:10,2015-11-09 1:47,87,NKYUXFVSJNGFI,Ads,FireFox,F,40,2926211566
45183,353262,2015-07-14 23:50,2015-07-22 8:46,61,FNQIOQBAWMTWZ,Ads,Chrome,M,37,2511705420
45189,167615,2015-07-26 19:47,2015-10-03 9:56,31,BNOQWNLRDYYLM,Direct,IE,F,35,4045358286
45192,357627,2015-07-25 18:13,2015-11-03 5:50,20,SGQSOYJWUYTWF,Ads,FireFox,F,26,2474186828
45194,185684,2015-03-15 4:23,2015-06-24 16:09,9,LPPQPGHQEHAHT,Ads,Chrome,F,22,2373980750
45195,61610,2015-03-15 19:05,2015-06-07 3:39,40,ZPGLRQUJKEDQZ,Ads,FireFox,M,33,2478999305
45209,47091,2015-08-05 10:16,2015-11-06 4:04,48,NRRKWZZLLLXKR,Ads,IE,F,37,4100205039
45212,293495,2015-04-09 1:12,2015-05-17 20:29,56,VEKCSMJWFZFSP,SEO,Chrome,M,29,1215415983
45221,378549,2015-05-04 10:28,2015-06-28 11:52,26,UXJSDXNKBMAPL,Ads,FireFox,M,25,16438874.24
45224,357224,2015-02-08 11:32,2015-06-07 10:01,35,ZANNZVKXLNXZF,SEO,Chrome,M,31,3141286963
45226,27300,2015-04-11 6:06,2015-05-08 21:06,44,TVKMKGHLXGQBX,SEO,IE,M,34,3504406714
45236,88183,2015-04-30 21:54,2015-05-13 6:51,49,YDIOYQLCTUWHU,SEO,Chrome,F,34,3170279067
45241,140390,2015-03-02 7:56,2015-05-19 19:40,36,MSWTJFKSKMJHV,SEO,Chrome,M,39,547794069.8
45248,344324,2015-01-12 5:25,2015-04-17 4:50,42,RPSVHBYVKAEUT,SEO,Safari,M,32,1153810525
45250,12807,2015-08-01 2:02,2015-10-19 15:27,13,TWSWMVTCAXWHR,Direct,Chrome,M,21,3604516121
45254,203038,2015-01-05 12:42,2015-01-14 1:11,45,LTAEKAQFHUYPU,Ads,Chrome,M,34,879117132.4
45257,257293,2015-01-11 0:43,2015-01-11 0:43,37,DNVWPOHEZSLMX,SEO,Chrome,M,33,2009076233
45259,30388,2015-01-01 17:37,2015-03-06 1:00,39,SHYRFCWMFSPYW,Direct,Chrome,F,37,2156369333
45268,80617,2015-04-21 22:28,2015-07-03 3:34,46,GTDAGDOAMSZFO,Ads,IE,M,39,2504908743
45271,266155,2015-03-04 14:22,2015-05-07 16:51,18,ZMOBVOMMUOZWR,Direct,Chrome,M,20,656118099.7
45273,9167,2015-04-28 6:18,2015-08-07 23:23,30,EBVCXEYIYHFLL,SEO,Chrome,M,23,2750961204
45278,358100,2015-02-04 11:59,2015-05-10 13:07,72,LKZXOMUJOWJJW,Ads,Chrome,M,38,4064056317
45279,79625,2015-08-13 16:54,2015-11-06 6:56,27,MOHHMRFORWJRD,SEO,FireFox,F,26,1592589803
45283,197421,2015-03-25 8:47,2015-07-18 4:00,71,AOMPKGTMRXBVL,Ads,Opera,F,45,3681196047
45284,119240,2015-06-10 3:01,2015-09-27 23:35,52,AKBAHPBFNQCBT,SEO,Safari,M,27,1540316914
45285,144242,2015-01-07 2:35,2015-01-07 2:35,32,XDWAAAHGBUONX,Direct,FireFox,M,38,1610456604
45291,271956,2015-01-27 17:12,2015-03-16 11:55,40,ZZICWNJBIVHZM,Ads,IE,F,46,1154467533
45295,130574,2015-02-02 9:10,2015-03-07 11:17,22,HYTRZRMZSJKVM,Ads,Chrome,F,36,2345489823
45296,28618,2015-03-28 16:01,2015-07-18 2:05,19,VEGFHWWBKGUYX,Ads,Chrome,M,27,2664254656
45298,327354,2015-03-08 19:13,2015-05-12 22:17,44,PFGUJWHVHCMRR,SEO,Chrome,M,38,3834683440
45307,297688,2015-03-22 7:08,2015-05-28 13:20,20,FYWIGAYLLRIKX,Ads,Chrome,F,42,4147739390
45309,371953,2015-06-07 10:48,2015-09-29 12:27,15,SXJYQLMNGPPTV,SEO,Chrome,M,39,1159040407
45322,105570,2015-06-23 12:37,2015-09-15 21:45,67,HETDYCUXIYFPT,Direct,Safari,M,42,2428418786
45323,161634,2015-07-31 2:36,2015-10-10 0:43,30,OFUWXYGBOWJIZ,Direct,IE,M,29,1352147560
45324,16685,2015-07-03 14:44,2015-07-20 11:10,24,JGYXGBQTBRFVY,Ads,Chrome,M,37,800684788
45326,373987,2015-03-22 11:10,2015-05-21 11:47,80,VPVGBSAPLLTTD,Ads,FireFox,F,52,2124394944
45327,339758,2015-01-25 12:11,2015-05-03 13:35,32,FUTVFNSXIWFUT,Direct,Chrome,M,40,2003449326
45336,342753,2015-01-25 18:33,2015-05-03 3:15,31,PXRZHJXXONMGI,SEO,FireFox,F,42,3428804217
45346,580,2015-01-10 2:53,2015-03-06 1:20,50,TUFYSLGNRSAOT,SEO,FireFox,M,36,1944538155
45348,367181,2015-03-05 1:08,2015-03-28 3:46,68,XHGIHYHYPPPRN,Direct,Chrome,M,22,2836633910
45351,37429,2015-05-31 9:11,2015-06-25 4:48,35,OQJVRDGNQMUHK,SEO,FireFox,F,20,1427820985
45357,32230,2015-08-06 23:31,2015-11-13 20:32,16,LJVEPOWGYRJNT,SEO,Chrome,F,40,3733713670
45359,196237,2015-02-19 2:40,2015-04-04 7:31,23,BMNGJVVZMCGXW,SEO,Chrome,M,30,404514594.6
45360,47102,2015-06-13 13:15,2015-08-18 22:06,51,HKXCIIHUCRZSG,Direct,FireFox,M,27,466484239.8
45364,123272,2015-01-01 14:48,2015-04-06 23:50,19,ERLKFAOSRDYJZ,Ads,FireFox,M,34,181830078
45365,200073,2015-06-11 22:43,2015-08-31 13:14,57,PVUFXPIAHKBKT,SEO,Chrome,F,25,3780829556
45381,231598,2015-02-08 18:58,2015-04-26 22:27,32,WSEJZXIEMXMZP,Ads,Chrome,M,19,581870085.6
45386,13823,2015-02-18 19:37,2015-06-09 3:37,46,NZUMBXFIKDKZD,SEO,Chrome,F,19,1210482112
45387,385037,2015-02-27 14:43,2015-03-30 13:09,69,WQRQKQYHCIIJK,Ads,FireFox,M,34,2917471950
45390,55597,2015-05-15 8:14,2015-07-28 8:19,36,TMAOSZPQOELFZ,Direct,Chrome,M,41,704173173.8
45393,127414,2015-05-01 23:40,2015-06-14 3:21,49,RRULSRYXVCGEW,SEO,Chrome,M,27,4284601192
45394,227763,2015-01-25 15:51,2015-01-29 8:05,23,KRPCHHYYHZYBV,Ads,IE,F,31,3569125038
45395,318498,2015-02-05 3:37,2015-04-21 6:53,43,NEQOGIWOEANFX,Ads,IE,M,42,1654004526
45405,2908,2015-02-19 7:43,2015-06-19 1:56,11,RTIFLIWQZUPXX,Ads,FireFox,M,58,387647615.1
45406,288160,2015-02-15 2:31,2015-06-06 0:36,36,AFMFWRUNBFUCD,SEO,Chrome,M,25,4154766643
45407,159630,2015-04-27 1:06,2015-05-14 11:10,18,NMYFCMKSMAIKE,Ads,IE,F,38,3802307317
45408,149128,2015-07-03 7:06,2015-07-23 11:36,32,ZEMGSXMGPBFWU,Ads,Chrome,F,41,2509019124
45414,303429,2015-03-29 15:08,2015-07-20 10:58,35,STLEUAGRQKRJO,Ads,IE,M,29,2539348983
45417,50238,2015-02-11 10:55,2015-03-02 19:42,90,XOROICHZXBIJW,SEO,IE,M,35,1481324455
45420,309046,2015-02-25 3:10,2015-04-28 21:35,48,HOTWGPRTNOARQ,SEO,IE,M,43,3165162170
45430,313423,2015-04-06 19:23,2015-08-02 17:33,78,EORBSIWDRRKKS,SEO,Safari,M,27,2135328371
45445,30767,2015-05-22 21:46,2015-07-24 10:09,45,BOALDWGNMWMMV,Ads,Chrome,M,28,499546571.4
45446,180965,2015-01-12 9:17,2015-01-12 9:17,58,NMCSWSCOZQJUP,SEO,Opera,F,22,2294136731
45448,133887,2015-02-07 20:30,2015-02-22 20:31,13,NJBGUFRJRBSWH,Direct,Safari,M,30,1679722152
45449,136908,2015-07-31 17:01,2015-08-01 6:31,27,KQVGZQCWQCJDW,Direct,FireFox,M,18,48860695.25
45456,349268,2015-04-23 8:41,2015-07-07 11:33,26,LXGLGJMLOLSNO,SEO,Safari,M,34,3211734917
45460,388286,2015-04-14 17:51,2015-06-06 14:19,16,WINXVBYMMMHXU,Direct,FireFox,M,22,796648958.1
45462,170321,2015-02-12 23:29,2015-04-10 9:02,45,WDOKPKXVTMHTQ,Ads,Chrome,M,23,1858425402
45463,186159,2015-07-11 13:26,2015-08-10 23:46,75,NHOQVEIFEMFZJ,Ads,Safari,M,21,3706621667
45465,319693,2015-01-23 22:46,2015-03-26 7:43,11,PUGNFCQZJEQKL,Direct,IE,M,53,2664282247
45485,337759,2015-08-16 13:40,2015-12-11 18:24,19,JPWLWDZLBKAKS,Direct,IE,F,18,4280590811
45491,387328,2015-07-29 10:57,2015-08-05 1:50,43,FMVXSXHZSPQFT,SEO,Chrome,M,47,1429561925
45505,23727,2015-01-29 1:53,2015-03-04 9:21,35,CMSKFQZJVMYGM,Ads,Chrome,F,20,4213850579
45506,187756,2015-05-26 17:50,2015-08-02 6:52,76,AMXGBFEHTGUSE,Ads,Safari,F,26,454478129.6
45509,236146,2015-02-24 19:26,2015-03-05 15:21,18,KOBXIJIDOCJEN,SEO,FireFox,F,35,844397171.9
45514,206971,2015-02-10 10:51,2015-03-01 1:15,32,YEDDOUWOXZWBX,SEO,FireFox,M,39,3671524785
45517,284299,2015-08-09 21:21,2015-11-04 16:49,15,MVPMDRYMTQDBK,SEO,Safari,F,51,2328220587
45520,335625,2015-07-08 7:47,2015-07-29 20:05,21,VDZWQKXWRSQSS,Direct,IE,M,45,2610202696
45530,101944,2015-01-20 21:58,2015-05-02 18:11,27,OQRKXYXJPIMOA,Direct,IE,F,28,1163411806
45534,299711,2015-07-07 12:02,2015-09-12 11:37,30,BSMUIRLSUAESI,Ads,FireFox,M,19,2343917126
45542,395824,2015-05-11 8:38,2015-08-29 20:42,57,KGNLIOBXRLSTU,Ads,FireFox,F,31,555836497.2
45544,124315,2015-03-27 5:34,2015-04-07 13:32,18,WPSYOYRFKSUPF,Direct,Opera,M,29,1848476615
45546,174249,2015-01-12 17:12,2015-01-12 17:12,57,JBMIQGTDASQAN,Ads,Chrome,F,47,2439623725
45547,147857,2015-08-03 18:08,2015-11-06 15:16,24,IAYINQRTOIGKU,Direct,IE,M,33,1377289475
45548,70070,2015-04-03 14:58,2015-05-15 8:22,11,ZDIUUXIABNNKP,SEO,FireFox,M,35,3413417551
45550,347753,2015-06-10 22:44,2015-07-25 6:23,51,XEFOIZJJDPNAD,SEO,IE,M,36,706057239.2
45560,187601,2015-01-28 15:29,2015-02-22 22:10,62,VMSZNVIISHOFY,Ads,Safari,M,33,2139961507
45561,338520,2015-06-26 7:24,2015-08-21 13:57,35,YEDTRWHKSGHPV,Ads,IE,M,43,2720169446
45562,225720,2015-03-29 1:36,2015-06-15 23:10,22,OLRQJVGDJIAVD,SEO,IE,F,43,1011503000
45565,108361,2015-07-27 5:37,2015-08-16 14:03,10,DJWIDDLGYLEUL,Direct,Safari,F,32,739952202.5
45576,97842,2015-03-01 21:35,2015-05-08 15:36,14,TVKPHTXJAGFWW,SEO,Chrome,M,29,2457027263
45585,75467,2015-07-25 13:55,2015-10-26 15:01,61,STHGBOTWBCJXE,SEO,IE,M,27,1324709115
45592,383123,2015-04-25 3:01,2015-06-12 9:23,34,PIGJXRDCDTZAT,SEO,Chrome,M,23,1389340396
45593,337811,2015-05-28 18:52,2015-08-26 19:44,24,ZYHQBOGZHFFJX,SEO,FireFox,M,39,572405629.8
45595,307959,2015-03-31 16:51,2015-05-09 20:59,54,IJTMXHTEBRHNN,Direct,Chrome,M,28,1297470415
45597,184799,2015-04-23 1:47,2015-08-14 3:25,81,WPGAKTCBWEJYD,Direct,IE,M,20,1749117803
45601,305630,2015-05-02 9:10,2015-07-17 4:40,24,VLTWOLZCARMHT,SEO,Safari,M,35,4120696148
45609,93262,2015-06-24 10:04,2015-10-01 16:22,26,DYDAXVIMBMDAR,SEO,IE,M,35,4285392115
45610,183888,2015-01-18 5:15,2015-03-12 4:10,23,EUFUUUZODWUSL,Direct,FireFox,M,23,3063052739
45612,319770,2015-08-11 0:33,2015-09-03 7:35,20,GLKFCOCHIYKGC,SEO,Chrome,F,35,682403930.5
45614,187390,2015-02-18 15:21,2015-04-08 22:39,9,MDYYBHLBDBAUB,Ads,Chrome,M,30,1252738782
45626,114824,2015-05-17 2:11,2015-05-18 8:01,76,KAXEHHNDGSKSO,SEO,Chrome,F,41,694288515
45627,387137,2015-07-12 1:24,2015-08-02 4:10,34,ZLGYSCZEGCCNZ,Direct,Chrome,F,27,2665772739
45631,278582,2015-04-29 5:25,2015-07-30 1:09,30,MFZIPTITUOYYC,SEO,Safari,M,42,2638996415
45634,133997,2015-08-02 13:43,2015-10-24 20:32,30,ZOFZIFMMSEGOF,SEO,Safari,F,45,3873150622
45637,95324,2015-08-02 23:31,2015-10-29 7:57,14,TLHPZAZGYYNAV,SEO,Chrome,F,36,1158275298
45638,293404,2015-04-12 15:03,2015-05-31 14:06,62,FVDLODGQSIJRR,Direct,Opera,M,37,4156497296
45642,385848,2015-06-22 20:38,2015-08-24 12:06,40,OIPJRXALJKPRA,Ads,Chrome,M,31,3075986273
45644,173669,2015-04-18 16:10,2015-06-06 11:08,21,VBHWPOZOLKFLG,Direct,FireFox,M,45,1820260554
45651,240276,2015-05-04 1:41,2015-07-02 10:03,43,CAMCKRZCHJJPA,SEO,IE,M,26,847308332.5
45656,135450,2015-01-14 18:47,2015-04-06 6:15,43,INAASTJAFBRCB,SEO,IE,M,32,714586770.7
45657,31842,2015-04-09 21:43,2015-05-10 21:22,20,JGNXKJKBRNAZQ,SEO,Chrome,M,23,1061570994
45658,326522,2015-08-09 1:37,2015-11-14 14:05,50,MTZZDXOBLPDHD,SEO,IE,F,57,1780391894
45659,224059,2015-01-07 10:57,2015-01-27 9:08,55,PTVGSTMKQGNAH,SEO,Safari,F,25,2758417341
45661,5390,2015-01-02 3:40,2015-03-25 3:09,28,CIKWEUFEEIYSP,Ads,FireFox,M,27,592604170.1
45672,369917,2015-06-19 21:13,2015-09-21 22:30,58,ZUXIPEOHYAPDE,SEO,Chrome,M,34,659870863.5
45673,71175,2015-01-12 15:08,2015-01-12 15:08,24,MFPHIEIPVZCOK,Ads,Safari,M,19,3439850754
45676,293646,2015-07-07 6:36,2015-07-12 3:18,10,IFRSEQFDBUZSY,Direct,Chrome,M,20,1297436389
45678,240401,2015-02-18 11:13,2015-03-01 12:02,25,VWGFBVPDQVUDP,Ads,IE,F,45,6276276.825
45687,50207,2015-05-10 15:26,2015-07-29 16:03,11,PYLCFRNNMJLPD,Direct,Chrome,M,22,3273365464
45688,360106,2015-04-28 17:32,2015-04-30 21:19,23,QWSTWVKBRCGKC,SEO,FireFox,F,31,93751505.89
45693,345955,2015-02-12 10:16,2015-03-22 16:32,35,XYRBULWNVFNZU,Ads,Chrome,F,28,112718063.4
45696,48229,2015-02-25 3:25,2015-03-18 18:00,9,GWHMMBVPGWKQV,Ads,IE,M,37,2518448062
45697,333429,2015-03-21 2:55,2015-06-07 7:00,31,TRNBJPWFBINKY,SEO,IE,M,48,837662796.4
45707,251068,2015-06-17 8:45,2015-07-10 9:51,13,CPEPLGGSJLUDI,Ads,IE,M,28,2358891148
45716,189957,2015-04-21 11:40,2015-07-10 4:10,45,BFGQGGPPQYGVF,Ads,FireFox,F,46,1258577596
45717,187484,2015-07-31 18:47,2015-09-19 19:02,20,WTLQZYUSXSGLC,Direct,IE,M,26,2235211266
45723,45524,2015-01-14 18:29,2015-03-06 20:06,42,VAGXIKAGWWETZ,SEO,Chrome,F,41,3918380480
45728,184598,2015-02-12 23:59,2015-03-23 3:00,64,OYEJVITAUYLKB,Ads,Chrome,F,23,3311494884
45729,340462,2015-01-12 10:04,2015-01-12 10:04,50,NJNJCZHNJNHPO,Ads,IE,M,21,1607099592
45731,59948,2015-03-19 9:12,2015-05-03 13:52,23,DVECIPQXYMRAN,SEO,Opera,M,32,1040416831
45738,15179,2015-01-26 0:40,2015-04-07 23:54,44,WLVPPJGOELDMW,SEO,Chrome,M,38,3572073994
45742,292407,2015-06-23 11:35,2015-07-09 3:18,55,MCOGLHBPUTPRR,Ads,Opera,F,38,2938870761
45744,312686,2015-05-30 4:17,2015-09-18 7:40,24,YFNJLEDYAIHRJ,Direct,Chrome,F,23,1218255282
45747,146444,2015-06-27 4:04,2015-10-03 0:14,16,LGEHNVXBVWBGF,SEO,Safari,M,33,2805107299
45748,202890,2015-01-19 20:29,2015-02-15 4:17,21,VMBHRWXEHNQWK,SEO,Chrome,F,41,938269859
45750,356013,2015-05-30 5:51,2015-06-10 8:39,29,ZOCWFWHIIVPXG,SEO,FireFox,M,29,3973064138
45753,156581,2015-05-06 15:21,2015-07-18 9:38,39,VVIQQGADFZNFM,Ads,Safari,F,23,497643884.8
45756,14917,2015-06-30 1:31,2015-07-31 23:18,49,QFSEEHFFCPLLM,Ads,IE,F,22,2828021685
45757,73996,2015-01-05 5:03,2015-02-13 3:28,13,RNREVOOOKJQHR,Ads,Chrome,F,25,306827019.1
45760,211495,2015-07-12 5:14,2015-08-25 13:07,30,OUFUEGXEXJLOS,SEO,FireFox,M,26,3331870455
45762,393372,2015-02-07 20:51,2015-02-09 16:29,54,APPUEWJGTDNLJ,Ads,Chrome,M,47,818260504.7
45765,354462,2015-08-11 19:08,2015-12-04 1:42,9,XGAOADYSNOFHU,SEO,IE,F,51,674143849.4
45768,223383,2015-01-02 19:41,2015-01-02 19:41,20,YLYQMWHVSWNVH,Direct,IE,M,31,3347934905
45769,318744,2015-01-30 8:59,2015-05-27 11:28,13,XTGBSWBVDEQOU,SEO,Chrome,M,24,1751212579
45773,123775,2015-03-18 11:59,2015-05-04 19:56,48,HTYKRIZEBZTJA,SEO,FireFox,F,28,342559481.4
45774,269826,2015-02-10 6:29,2015-02-14 22:36,25,ZVIJQYXIVKCCM,Ads,Chrome,M,45,3144897424
45775,250476,2015-03-26 23:42,2015-04-12 4:46,35,XISEDMAPZSXPN,Ads,IE,M,19,199453513.6
45784,324635,2015-02-18 13:24,2015-05-13 5:51,33,SXJUZVWNJMGAY,SEO,FireFox,M,31,1378970455
45800,231551,2015-06-28 23:08,2015-07-01 9:52,16,NWJCBFDJEUCOO,Ads,Chrome,F,29,1862294102
45802,375067,2015-06-27 1:43,2015-07-16 21:41,55,YLLZABQJWMPIY,Ads,IE,M,31,2656796534
45805,232421,2015-07-29 5:51,2015-10-01 5:56,54,PNJMFKWDCEFQX,Ads,IE,M,45,579711533.3
45809,129968,2015-03-23 18:53,2015-05-28 7:49,47,KMEXYSYWYIAFD,Direct,Safari,F,43,572101674.5
45817,107128,2015-01-04 8:07,2015-02-02 8:10,42,RDBTJVYDLEDJH,SEO,Chrome,M,41,935111248.8
45821,149557,2015-03-02 14:18,2015-04-14 22:03,31,ANKKXHXMQETQU,SEO,Chrome,F,18,3038171577
45825,18526,2015-05-01 4:02,2015-05-19 5:16,29,WKSLNBHUUKPGF,Ads,Chrome,M,42,502236375.8
